time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
1435	45	353	0	6164480	0	12996	0
1436	47	282	2	3506176	368640	13428	148
1437	49	296	247	3411968	4595712	12436	1792
1438	49	251	0	4288512	0	9888	0
1439	80	252	0	3518464	0	11116	0
1440	83	167	0	1331200	0	6128	0
1441	99	174	1	1351680	237568	5560	0
1442	95	168	55	1466368	2887680	7544	272
1443	96	185	0	3317760	0	6096	0
1444	79	180	0	1662976	0	7228	0
1445	74	286	0	4644864	0	9988	0
1446	69	361	1	6651904	376832	12400	0
1447	67	165	172	3420160	1880064	8640	1144
1448	67	184	0	1908736	0	7236	0
1449	72	227	0	1748992	0	9452	0
1450	91	209	0	1519616	0	8944	0
1451	88	169	4	2490368	307200	7428	0
1452	93	178	234	1048576	4624384	8496	1028
1453	98	128	0	872448	0	3864	0
1454	99	216	0	1495040	0	5968	0
1455	50	212	0	1339392	0	5744	0
1456	42	262	0	4026368	0	11312	0
1457	45	201	30	4784128	552960	11392	4
1458	38	228	77	4104192	3706880	12996	1348
1459	35	270	0	2973696	0	13292	0
1460	56	234	0	4476928	0	11444	0
1461	47	250	0	4005888	0	16440	0
1462	46	226	1	2727936	274432	11472	0
1463	59	169	276	1388544	7573504	14316	13528
1464	86	189	83	1351680	7204864	14620	1376
1465	67	297	0	1626112	0	13288	0
1466	61	278	0	1818624	0	10224	0
1467	63	235	2	1507328	528384	13744	0
1468	72	204	1	1282048	0	7564	132
1469	67	214	106	1236992	2248704	9844	148
1470	67	197	0	1175552	0	8960	0
1471	67	245	0	3485696	0	6684	0
1472	76	244	0	4075520	0	8920	0
1473	89	295	1	4632576	208896	9248	0
1474	89	306	45	4321280	5091328	11772	116
1475	73	316	0	5279744	0	9848	0
1476	87	183	0	4481024	0	5404	0
1477	71	319	0	3125248	0	9512	0
1478	62	300	2	2822144	585728	12420	0
1479	64	296	120	4620288	2396160	14060	324
1480	77	310	0	2924544	0	12648	0
1481	73	289	0	1875968	0	9804	0
1482	71	172	0	1327104	0	5760	0
1483	83	161	0	995328	0	5580	0
1484	96	119	30	1007616	2404352	4408	108
1485	93	190	0	1077248	0	8584	0
1486	86	142	0	946176	0	5100	0
1487	94	170	0	1474560	0	5844	0
1488	85	213	0	2756608	0	7512	0
1489	81	255	196	5238784	6262784	10400	21716
1490	65	218	169	2666496	3170304	12492	1292
1491	96	153	0	2211840	0	4076	0
1492	85	153	0	1232896	0	5448	0
1493	88	141	0	2064384	0	3944	0
1494	79	133	2	860160	229376	4940	4
1495	78	185	43	1056768	1642496	7312	2380
1496	87	140	0	737280	0	4936	0
1497	65	162	0	946176	0	4824	0
1498	51	272	0	1908736	0	10136	0
1499	69	237	1	1368064	258048	10800	4
1500	61	254	122	1454080	1335296	10804	1716
1501	66	303	0	3149824	0	12460	0
1502	78	239	0	3067904	0	12428	0
1503	87	215	0	4071424	0	8664	0
1504	83	206	3	3661824	110592	7256	108
1505	91	257	19	4608000	106496	9248	0
1506	68	255	0	3219456	0	9636	0
1507	78	283	0	3342336	0	5756	0
1508	75	249	0	1867776	0	7184	0
1509	51	316	29	3375104	491520	9948	0
1510	47	122	584	2162688	13934592	7888	1720
1511	87	212	38	4239360	225280	10596	4
1512	63	164	0	1777664	0	6536	0
1513	74	231	0	3375104	0	9200	0
1514	72	176	3	1105920	335872	6416	4
1515	80	165	1	1212416	4096	6724	96
1516	87	183	216	1351680	1388544	8440	68
1517	98	205	0	1904640	0	6416	0
1518	62	195	0	1884160	0	3448	0
1519	46	362	0	4923392	0	11836	0
1520	78	239	3	3862528	159744	11128	248
1521	60	249	18	3493888	2347008	12644	4
1522	66	177	0	4100096	0	7868	0
1523	85	159	0	1855488	0	8124	0
1524	84	226	0	1536000	0	5336	0
1525	81	221	0	1536000	0	6796	0
1526	82	184	161	1462272	8761344	7744	936
1527	93	186	0	1474560	0	6848	0
1528	74	134	0	1388544	0	3876	0
1529	34	187	0	2478080	0	7964	0
1530	35	239	0	3260416	0	11784	0
1531	40	201	44	3084288	417792	18528	2312
1532	51	248	89	4694016	442368	13056	24868
1533	55	250	0	5722112	0	11380	0
1535	44	333	0	3502080	0	15932	0
1536	61	348	0	3244032	0	14296	0
1537	60	297	131	1921024	954368	18124	3456
1538	59	159	129	958464	8253440	8852	2332
1539	66	200	0	1261568	0	8988	0
1540	67	239	0	2121728	0	8936	0
1541	48	248	0	2822144	0	8328	0
1542	40	268	1	4161536	221184	13684	0
1543	51	205	55	3809280	290816	11388	224
1544	45	274	0	5345280	0	13260	0
1545	52	275	1	5140480	4096	15500	0
1546	90	276	0	3260416	0	13516	0
1547	94	253	0	1675264	0	7160	0
1548	68	145	123	1204224	3354624	7736	6940
1549	66	231	0	2027520	0	8732	0
1550	70	229	0	2453504	0	10744	0
1551	46	250	0	2359296	0	13612	0
1552	52	306	0	4907008	0	15492	0
1553	49	214	65	1728512	6774784	11004	268
1554	58	226	0	1490944	0	8652	0
1555	77	236	0	1613824	0	11456	0
1556	69	247	0	2572288	0	9952	0
1557	61	200	0	2297856	0	10332	0
1558	55	233	263	2162688	5804032	10900	2160
1559	74	231	11	1548288	1077248	7268	0
1560	81	202	0	1507328	0	7424	0
1561	52	287	0	2146304	0	9800	0
1562	38	209	0	2158592	0	8672	0
1563	38	203	142	1429504	1306624	9368	744
1564	56	190	0	1597440	0	10464	0
1565	49	154	0	1077248	0	7168	0
1566	37	230	0	3072000	0	10072	0
1567	42	227	0	1531904	0	12780	0
1568	41	232	61	1712128	3215360	10148	92
1569	52	143	236	782336	2686976	10744	136
1570	55	163	2	2883584	217088	12124	412
1571	53	232	0	4952064	0	13020	0
1572	56	331	0	4435968	0	13820	0
1573	55	330	0	3235840	0	14368	0
1574	44	278	10	4038656	1363968	14020	0
1575	34	332	2	6074368	208896	21376	204
1576	52	244	0	3657728	0	12876	0
1577	50	257	0	1597440	0	9860	0
1578	64	282	0	1957888	0	13716	0
1579	74	144	170	933888	7061504	19084	164
1580	85	156	21	884736	434176	8780	176
1581	83	201	0	1363968	0	8104	0
1582	79	230	0	2023424	0	9896	0
1583	78	171	0	1359872	0	7956	0
1584	76	289	0	2416640	0	6268	0
1585	81	184	250	1220608	6451200	7680	300
1586	86	301	0	2506752	0	10016	0
1587	82	251	0	5185536	0	9248	0
1588	75	204	0	4145152	0	7708	0
1589	76	216	0	3907584	0	8124	0
1590	90	195	208	4444160	5279744	8284	92
1591	81	150	3	2093056	290816	6620	236
1592	62	212	0	1560576	0	9360	0
1593	51	275	0	5009408	0	15028	0
1594	50	200	0	3600384	0	9932	0
1595	43	247	78	3088384	528384	11124	36
1596	62	208	4	2670592	348160	11056	188
1597	78	212	0	4005888	0	10612	0
1598	88	268	0	4018176	0	12724	0
1599	82	173	0	2441216	0	7176	0
1600	80	233	65	2121728	335872	8316	164
1601	85	186	0	1724416	0	7184	0
1602	88	153	4	1507328	249856	4660	84
1603	69	293	0	5107712	0	11216	0
1604	75	283	0	5005312	0	10464	0
1605	95	349	157	5410816	901120	10344	768
1606	84	264	1	6295552	4096	7444	0
1607	43	259	0	2801664	0	10320	0
1608	67	143	2	3129344	327680	6048	180
1609	69	210	20	1548288	397312	8184	0
1610	85	209	104	1527808	2387968	8612	20
1611	93	113	0	835584	0	4172	0
1612	68	188	0	1486848	0	4892	0
1613	42	183	2	2842624	176128	8552	108
1614	56	287	0	4308992	0	11528	0
1615	62	374	54	4370432	610304	17124	0
1616	64	259	0	1847296	0	8300	0
1617	67	274	0	2539520	0	8544	0
1618	85	261	3	2273280	307200	13660	124
1619	94	150	127	1384448	671744	4892	12
1620	95	178	0	1421312	0	5652	0
1621	92	204	0	1290240	0	6420	0
1622	94	162	0	1462272	0	4608	0
1623	75	106	3	942080	167936	3172	64
1624	82	182	0	1736704	0	6752	0
1625	81	250	57	2068480	6238208	7420	148
1626	84	253	0	3338240	0	8304	0
1627	90	234	0	4997120	0	8312	0
1628	93	268	2	4304896	290816	8116	32
1629	97	249	1	4083712	0	8904	112
1630	25	277	101	5455872	2924544	7548	140
1631	76	135	0	3256320	0	5548	0
1632	82	187	0	1224704	0	7464	0
1633	78	161	0	1175552	0	5732	0
1634	61	185	2	1474560	159744	8008	76
1635	77	260	79	2822144	782336	10616	188
1636	84	152	0	2310144	0	6664	0
1637	68	199	0	1503232	0	6804	0
1638	64	355	0	4800512	0	12416	0
1639	61	265	2	4583424	208896	11316	144
1640	69	237	121	4788224	9703424	12328	156
1641	82	249	0	4505600	0	10424	0
1642	85	245	0	4145152	0	8316	0
1643	78	247	0	1843200	0	7096	0
1644	35	252	1	2523136	303104	13008	0
1645	31	176	111	1249280	5173248	13796	1212
1646	49	270	0	1585152	0	14736	0
1647	36	245	0	1908736	0	11824	0
1648	54	242	0	2912256	0	12824	0
1649	54	237	1	3555328	241664	12668	0
1650	46	153	23	1986560	3801088	14468	388
1651	46	262	0	4304896	0	12044	0
1652	46	268	0	4366336	0	10340	0
1653	88	252	0	4694016	0	10008	0
1654	56	266	0	4141056	0	11020	0
1655	40	224	5	2125824	475136	12228	176
1656	39	185	161	1425408	2965504	12704	88
1657	45	182	0	1495040	0	9884	0
1658	30	181	0	1912832	0	8760	0
1659	43	220	0	2031616	0	10600	0
1660	46	230	3	2711552	135168	11844	232
1661	48	131	112	1646592	15572992	11120	280
1662	44	268	0	2928640	0	15348	0
1663	45	206	0	4919296	0	9732	0
1664	71	250	0	3915776	0	12360	0
1665	47	231	5	3780608	405504	7888	116
1666	47	292	47	3923968	262144	15656	0
1667	97	300	0	5132288	0	13912	0
1668	80	297	0	4120576	0	10436	0
1669	93	226	0	2539520	0	11860	0
1670	78	244	3	1921024	110592	7608	136
1671	68	207	173	1376256	888832	5944	1628
1672	88	207	0	1331200	0	7920	0
1673	99	137	0	1085440	0	4120	0
1674	98	146	0	1130496	0	4228	0
1675	90	212	2	1859584	290816	3804	144
1676	47	229	45	1855488	2342912	6440	0
1677	39	228	205	3100672	2641920	12612	104
1678	45	221	0	3887104	0	10444	0
1679	38	267	0	4292608	0	10576	0
1680	62	240	0	3653632	0	15532	0
1681	60	181	2	1933312	122880	13236	368
1682	70	210	127	3375104	651264	10340	20
1683	74	174	0	2723840	0	7408	0
1684	52	187	0	1245184	0	9048	0
1686	83	248	0	1646592	0	12312	0
1687	56	164	0	1163264	0	7844	0
1688	73	194	46	2838528	3330048	12740	388
1689	67	314	0	4096000	0	11356	0
1690	70	203	0	2633728	0	9320	0
1691	85	317	0	4915200	0	10592	0
1692	80	241	0	4718592	0	7292	0
1693	49	234	8	2605056	94208	9488	76
1694	94	188	0	2064384	0	6736	0
1695	86	373	0	2125824	0	15620	0
1696	88	169	0	1044480	0	4916	0
1697	82	201	0	1339392	0	8000	0
1698	50	227	100	2818048	851968	7720	292
1699	46	330	0	5443584	0	12324	0
1700	68	304	0	5308416	0	10640	0
1701	80	317	0	4419584	0	9744	0
1702	57	246	0	3784704	0	9896	0
1703	48	176	64	2830336	15392768	10192	1080
1704	84	165	0	3084288	0	8468	0
1705	78	197	0	1388544	0	6968	0
1706	88	207	0	1679360	0	6188	0
1707	88	178	0	1273856	0	7712	0
1708	84	232	130	1863680	3629056	9772	200
1709	82	268	3	3145728	757760	14220	8
1710	67	255	0	2932736	0	8068	0
1711	57	250	0	5005312	0	8836	0
1712	56	230	0	4808704	0	9072	0
1713	80	225	2	3629056	217088	9496	140
1714	65	218	123	3686400	4591616	10520	5432
1715	84	225	0	2953216	0	10860	0
1716	56	218	0	1990656	0	11644	0
1717	77	217	0	1306624	0	8680	0
1718	74	177	3	983040	356352	7708	156
1719	67	120	268	851968	6230016	6560	1768
1720	61	246	0	1785856	0	9648	0
1721	64	253	0	1843200	0	9640	0
1722	62	149	0	1290240	0	5564	0
1723	79	167	0	1781760	0	6076	0
1724	59	113	33	1122304	11231232	4244	468
1725	68	237	18	2985984	5173248	10428	496
1726	56	314	0	3584000	0	12732	0
1727	92	284	0	4952064	0	13180	0
1728	78	173	0	3592192	0	5368	0
1729	79	235	0	6569984	0	6788	0
1730	66	246	126	3948544	5410816	9088	2904
1731	75	200	0	5177344	0	7256	0
1732	70	231	0	4616192	0	7248	0
1733	75	178	0	3276800	0	5552	0
1734	80	180	2	3502080	110592	6384	0
1735	84	168	45	1548288	7639040	7828	660
1736	96	194	0	1257472	0	5328	0
1737	92	129	0	815104	0	5056	0
1738	95	181	0	1871872	0	5232	0
1739	83	153	0	1298432	0	3940	0
1740	62	166	254	1691648	4976640	7332	316
1741	70	217	0	2707456	0	8456	0
1742	81	188	0	2973696	0	6352	0
1743	79	158	0	2908160	0	7096	0
1744	80	221	0	4517888	0	8048	0
1745	99	252	98	3198976	651264	12868	256
1746	82	270	0	4030464	0	8840	0
1747	66	254	0	3723264	0	6776	0
1748	79	220	0	3440640	0	6476	0
1749	65	184	0	1191936	0	4964	0
1750	65	122	339	1056768	14147584	4824	1180
1751	81	164	0	1740800	0	7852	0
1752	76	146	0	1482752	0	4660	0
1753	77	163	0	1269760	0	4864	0
1754	80	246	0	1789952	0	8096	0
1755	72	339	52	3796992	438272	16084	1960
1756	50	199	0	3833856	0	12712	0
1757	58	271	0	3833856	0	11940	0
1758	65	230	0	4014080	0	9748	0
1759	89	279	0	4927488	0	12888	0
1760	74	245	58	4730880	2191360	9240	128
1761	45	243	0	2527232	0	7860	0
1762	27	243	0	2371584	0	7272	0
1763	37	181	0	1232896	0	5136	0
1764	45	214	0	1642496	0	8952	0
1765	44	398	47	4091904	2572288	11780	260
1766	29	258	0	1781760	0	7556	0
1767	32	154	0	966656	0	4800	0
1768	40	149	0	1105920	0	3932	0
1769	67	178	0	2609152	0	5068	0
1770	60	97	99	737280	10981376	2364	672
1771	53	83	0	684032	0	1756	0
1772	52	105	0	1376256	0	2088	0
1773	57	210	0	5324800	0	4812	0
1774	75	305	0	7401472	0	5368	0
1775	62	276	27	5472256	290816	4172	20
1776	49	264	56	1630208	319488	1892	0
1777	25	175	0	1015808	0	1556	0
1778	22	165	0	3608576	0	1904	0
1779	23	114	0	905216	0	992	0
1780	20	88	31	598016	368640	676	0
1781	22	67	40	892928	9592832	1112	284
1782	19	101	0	2125824	0	1092	0
1783	21	101	0	1032192	0	1056	0
1784	27	236	0	4460544	0	2832	0
1785	20	412	0	9838592	0	3076	0
1786	11	160	196	5906432	1196032	988	2764
1787	12	248	0	1916928	0	2032	0
1788	11	112	0	471040	0	924	0
1789	13	602	0	2527232	0	3476	0
1790	25	474	0	3584000	0	4588	0
1791	22	178	146	2072576	18489344	1536	13620
1792	22	260	0	1376256	0	1076	0
1793	46	203	0	5238784	0	1920	0
1794	49	256	0	2613248	0	2268	0
1795	46	297	0	1511424	0	1868	0
1796	38	406	265	18591744	11714560	4944	2516
1798	45	243	0	9129984	0	1224	0
1799	44	146	0	2646016	0	1004	0
1800	31	125	0	1601536	0	908	0
1801	33	144	0	1114112	0	1952	0
1802	34	128	7	1499136	110592	1816	44
1803	34	121	0	1277952	0	2152	0
1804	39	128	0	1560576	0	1712	0
1805	38	211	0	1257472	0	2028	0
1806	46	163	0	1536000	0	1688	0
1807	45	71	158	696320	3915776	612	6032
1808	46	83	0	778240	0	744	0
1809	36	201	0	4427776	0	2128	0
1810	25	341	0	11620352	0	1716	0
1811	26	5	0	131072	0	0	0
1812	15	2	62	8192	11100160	76	304
1813	12	34	0	724992	0	140	0
1814	13	59	0	843776	0	220	0
1815	12	226	0	4030464	0	1516	0
1816	12	230	0	1843200	0	1716	0
1817	16	92	340	385024	10010624	1116	1420
1818	33	143	0	2215936	0	1452	0
1819	21	186	0	1945600	0	1540	0
1820	15	394	0	3633152	0	1772	0
1821	13	424	0	5709824	0	1392	0
1822	12	468	1433	4841472	5971968	4936	272
1823	16	22	246	434176	6008832	1248	87992
1824	22	350	0	11599872	0	4020	0
1825	16	417	0	13328384	0	5952	0
1826	20	309	0	5877760	0	7120	0
1827	21	142	0	2428928	0	2512	0
1828	21	70	120	1060864	2228224	2076	21376
1829	20	108	0	1150976	0	912	0
1830	16	79	0	950272	0	944	0
1831	20	108	0	1720320	0	1628	0
1832	16	102	0	2220032	0	1168	0
1833	12	104	2	3969024	36864	1352	36
1834	15	170	0	4841472	0	1320	0
1835	22	671	0	13045760	0	4968	0
1836	67	294	0	5705728	0	2416	0
1837	18	245	0	3264512	0	4352	0
1838	17	269	125	2093056	675840	1652	436
1839	14	246	2	1884160	311296	1624	48
1840	12	320	0	2670592	0	900	0
1841	78	91	0	552960	0	732	0
1842	86	158	0	1724416	0	4948	0
1843	43	227	18	2523136	5148672	6392	12
1844	41	280	0	5181440	0	11504	0
1845	76	290	2	2662400	122880	17644	196
1846	61	259	0	2445312	0	11732	0
1847	78	148	0	1236992	0	7456	0
1848	73	158	112	1187840	7790592	5088	280
1849	34	159	0	1335296	0	4576	0
1850	56	173	3	2048000	208896	5924	104
1851	54	183	0	1359872	0	5380	0
1852	27	224	0	1515520	0	2628	0
1853	17	97	85	1126400	2154496	1640	108
1854	18	208	0	6639616	0	1276	0
1855	14	420	3	8269824	204800	5588	88
1856	44	346	0	4730880	0	2116	0
1857	89	265	0	3330048	0	5500	0
1858	96	227	266	1523712	1269760	3892	904
1859	97	230	0	1576960	0	5592	0
1860	96	183	0	1454080	0	2164	0
1861	98	112	2	970752	315392	2428	124
1862	99	320	0	2220032	0	4288	0
1863	83	199	0	1605632	0	3072	0
1864	76	309	0	3526656	0	8568	0
1865	81	581	0	6455296	0	12348	0
1866	83	258	0	4231168	0	10976	0
1867	40	230	3	3477504	274432	10184	76
1868	77	271	216	3223552	3780608	8440	80
1869	84	220	0	1781760	0	7396	0
1870	91	160	0	1273856	0	3952	0
1871	94	174	0	1413120	0	2972	0
1872	70	151	2	1396736	98304	1808	48
1873	61	147	20	1404928	2166784	3608	0
1874	41	138	0	2056192	0	2844	0
1875	42	421	0	5615616	0	10216	0
1876	26	247	0	5701632	0	5160	0
1877	12	61	2	892928	290816	932	36
1878	53	283	72	5615616	2424832	2068	28
1879	59	485	0	3735552	0	19888	0
1880	88	158	0	2646016	0	6900	0
1881	75	137	0	880640	0	2944	0
1882	82	159	2	1392640	397312	6124	0
1883	93	131	255	1089536	6828032	5284	220
1884	70	130	3	1257472	937984	3476	8
1885	69	214	0	2236416	0	6232	0
1886	80	204	0	1290240	0	7028	0
1887	85	126	0	1458176	0	5156	0
1888	62	172	2	3014656	303104	5352	0
1889	77	164	265	2998272	6803456	9060	5684
1890	93	225	0	3973120	0	9012	0
1891	91	217	0	3833856	0	6368	0
1892	80	256	0	5451776	0	8400	0
1893	52	201	5	5652480	180224	5624	0
1894	84	201	17	1306624	1425408	6112	1228
1895	67	277	0	2043904	0	11612	0
1896	53	336	0	2220032	0	16000	0
1897	65	320	0	4128768	0	15296	0
1898	74	231	0	3866624	0	9324	0
1899	87	199	90	3448832	2945024	8724	4664
1900	74	189	0	3284992	0	6060	0
1901	98	262	0	4702208	0	8792	0
1902	98	142	0	2871296	0	3744	0
1903	100	237	0	3624960	0	9040	0
1904	87	153	23	921600	3653632	4692	256
1905	69	233	1	2768896	4096	11392	0
1906	54	342	0	3424256	0	15992	0
1907	62	267	0	4313088	0	11312	0
1908	64	245	0	4022272	0	12016	0
1909	83	270	117	4231168	7630848	12180	520
1910	49	236	0	3829760	0	9256	0
1911	71	292	0	3092480	0	12976	0
1912	99	221	0	1769472	0	7732	0
1913	98	199	0	1413120	0	3508	0
1914	100	257	72	1548288	499712	9724	104
1915	96	149	0	1011712	0	4524	0
1916	57	172	0	1069056	0	3160	0
1917	62	228	0	2744320	0	10396	0
1918	53	202	0	3964928	0	8516	0
1919	56	252	207	4300800	1318912	10816	168
1920	63	235	0	3932160	0	10748	0
1921	69	197	0	3551232	0	8116	0
1922	86	248	0	4808704	0	9024	0
1923	87	225	0	2211840	0	9220	0
1924	79	196	3	3125248	184320	9856	204
1925	94	177	168	1363968	11161600	8708	96
1926	89	214	0	1773568	0	5956	0
1927	64	251	0	2580480	0	12256	0
1928	74	375	0	5562368	0	19200	0
1929	73	266	1	2433024	405504	14180	0
1930	65	203	126	1814528	643072	8912	316
1931	86	205	0	1499136	0	12180	0
1932	84	176	0	1048576	0	9948	0
1933	89	120	0	770048	0	3776	0
1934	95	195	2	1236992	475136	7016	144
1935	95	141	112	884736	10088448	10188	288
1936	99	220	0	1503232	0	11016	0
1937	62	137	0	749568	0	2144	0
1938	42	261	0	3960832	0	12116	0
1939	54	198	1	3031040	397312	9128	4
1940	65	201	73	2732032	2355200	10056	196
1941	70	158	16	1818624	3866624	6796	16
1942	83	149	0	864256	0	5048	0
1943	100	226	0	1454080	0	8572	0
1944	97	186	4	1765376	241664	4892	108
1945	100	305	0	2531328	0	10232	0
1946	99	121	105	978944	14680064	2936	692
1947	55	123	0	1024000	0	2236	0
1948	39	161	0	1564672	0	8112	0
1949	50	278	0	3444736	0	15132	0
1950	78	296	2	3301376	458752	15468	164
1951	81	181	95	1449984	475136	8140	92
1952	92	306	0	3436544	0	10004	0
1953	98	287	0	4222976	0	9252	0
1954	99	215	0	1974272	0	4956	0
1955	100	249	4	2007040	413696	5304	64
1956	100	102	129	901120	9601024	3088	188
1957	97	128	0	782336	0	3624	0
1958	51	220	0	1835008	0	6316	0
1959	57	278	0	3674112	0	14852	0
1960	50	215	5	3219456	540672	9448	148
1961	52	205	344	3608576	9003008	9768	13856
1962	88	211	8	3514368	36864	14328	2620
1963	91	175	0	3825664	0	7444	0
1965	94	166	0	2568192	0	6160	0
1966	94	214	0	1847296	0	8960	0
1967	93	113	125	761856	6582272	5568	16244
1968	100	88	18	749568	90112	2976	4068
1969	99	124	0	815104	0	2136	0
1970	55	83	0	622592	0	1180	0
1971	62	304	0	3383296	0	13356	0
1972	74	197	5	2969600	864256	10312	132
1973	85	192	35	1556480	8675328	7948	16
1974	92	124	0	1093632	0	5284	0
1975	93	261	0	1470464	0	8208	0
1976	99	229	0	1155072	0	6500	0
1977	99	238	2	1609728	413696	8128	68
1978	99	208	134	2338816	12275712	8940	688
1979	100	160	0	2174976	0	4196	0
1980	85	180	0	1249280	0	4692	0
1981	61	254	0	3448832	0	12296	0
1982	81	275	0	6537216	0	12484	0
1983	95	244	39	4173824	8470528	8864	112
1984	97	218	2	3366912	663552	8756	104
1985	98	226	0	4669440	0	8216	0
1986	97	222	0	1486848	0	7004	0
1987	98	157	0	942080	0	5352	0
1988	92	132	58	704512	4792320	3392	72
1989	98	128	153	753664	13590528	11672	3796
1990	88	158	0	1015808	0	6388	0
1991	49	160	0	978944	0	6176	0
1992	57	249	0	3899392	0	13484	0
1993	49	204	3	3260416	299008	11888	180
1994	68	188	2	2162688	241664	10572	0
1995	76	198	0	1249280	0	7708	0
1996	91	211	0	1634304	0	10652	0
1997	79	227	0	1826816	0	10728	0
1998	87	190	2	1335296	368640	9660	156
1999	96	117	339	696320	11714560	5424	6968
2000	100	162	0	966656	0	5120	0
2001	75	141	0	1105920	0	2340	0
2002	50	301	0	3809280	0	15208	0
2003	44	312	0	3244032	0	15948	0
2004	55	241	39	3637248	9199616	15780	496
2005	60	293	0	4370432	0	16640	0
2006	94	312	0	3686400	0	16344	0
2007	92	226	0	2949120	0	11908	0
2008	94	212	0	1601536	0	8020	0
2009	92	166	56	1216512	2912256	6052	140
2010	85	92	215	1081344	8683520	4884	388
2011	94	95	0	2269184	0	4824	0
2012	34	174	0	1851392	0	5012	0
2013	57	292	0	3756032	0	15116	0
2014	74	333	2	4116480	249856	16140	148
2015	88	249	42	2818048	6103040	16380	164
2016	94	218	0	1294336	0	10920	0
2017	94	308	0	2109440	0	10232	0
2018	97	170	0	1150976	0	5224	0
2019	97	181	0	1011712	0	4720	0
2020	97	167	153	1548288	14835712	4868	1680
2021	100	163	0	1904640	0	5836	0
2022	91	133	0	1171456	0	3948	0
2023	72	270	0	3129344	0	12300	0
2024	70	144	0	2187264	0	5148	0
2025	93	169	144	946176	7626752	8768	212
2026	90	222	0	1220608	0	5488	0
2027	99	144	0	901120	0	5256	0
2028	97	154	0	1040384	0	4392	0
2029	93	146	0	995328	0	3612	0
2030	96	159	158	1265664	6512640	8720	284
2031	100	148	0	991232	0	8384	0
2032	97	100	0	737280	0	2880	0
2033	77	143	0	1282048	0	3636	0
2034	67	240	0	3166208	0	14360	0
2035	62	240	117	2711552	2232320	9476	244
2036	90	217	0	1699840	0	8504	0
2037	90	147	0	1175552	0	4420	0
2038	86	161	0	1290240	0	4980	0
2039	95	169	0	1478656	0	5588	0
2040	64	125	86	1945600	7692288	4544	208
2041	96	115	48	1769472	7331840	10160	752
2042	98	170	0	1949696	0	7196	0
2043	98	155	0	1388544	0	4052	0
2044	67	204	0	2125824	0	6276	0
2045	74	298	2	4046848	225280	14116	128
2046	78	280	53	4550656	2428928	11360	8
2047	39	292	0	3866624	0	11480	0
2048	72	263	0	2732032	0	12904	0
2049	76	234	0	2117632	0	9196	0
2050	77	202	2	1257472	290816	7968	108
2051	70	139	170	1150976	12947456	8740	876
2052	94	226	8	1662976	1564672	12520	40
2053	99	249	0	1482752	0	11212	0
2054	46	153	0	999424	0	5068	0
2055	56	292	3	5038080	315392	16300	208
2056	69	318	0	5976064	0	13832	0
2057	41	133	232	1196032	13303808	8764	492
2058	73	180	0	1273856	0	9876	0
2059	67	161	0	1052672	0	7604	0
2060	85	178	2	1032192	270336	6568	132
2061	98	175	0	1183744	0	6108	0
2062	96	174	43	1122304	9125888	5436	376
2063	99	219	0	2179072	0	11744	0
2064	89	193	0	2822144	0	10228	0
2065	64	271	3	1937408	319488	14920	48
2066	40	223	0	3325952	0	13560	0
2067	50	206	11	1314816	2912256	8988	0
2068	82	141	204	942080	8556544	11716	164
2069	68	181	0	1310720	0	9196	0
2070	90	192	2	1171456	294912	10948	152
2071	99	202	0	1470464	0	7892	0
2072	96	211	0	1523712	0	5228	0
2073	99	280	120	1732608	6393856	11148	284
2074	98	243	0	1695744	0	8020	0
2075	56	97	3	782336	917504	4172	216
2076	48	275	0	4726784	0	12088	0
2077	62	249	0	4083712	0	12480	0
2078	39	162	185	1949696	7987200	8408	212
2079	84	152	0	1851392	0	7132	0
2080	82	127	1	856064	196608	4624	0
2081	99	154	1	925696	0	6528	196
2082	100	168	0	1200128	0	3948	0
2083	100	122	129	1093632	2592768	2612	72
2084	100	252	0	3960832	0	6192	0
2085	87	280	0	1708032	0	5824	0
2086	58	148	0	1708032	0	4776	0
2087	56	230	3	3219456	425984	11228	188
2088	56	163	131	1953792	8589312	8620	920
2089	66	180	0	1118208	0	8488	0
2090	70	184	0	1073152	0	9928	0
2091	93	253	0	1519616	0	12736	0
2092	100	138	2	987136	176128	4596	88
2093	94	121	167	1626112	3137536	3824	720
2094	98	173	28	2822144	974848	8968	32
2095	97	191	0	1257472	0	6968	0
2096	65	132	0	1597440	0	3532	0
2097	47	258	0	3620864	0	12408	0
2098	72	263	3	4227072	577536	18136	232
2099	56	246	218	2891776	10387456	12700	736
2100	60	183	0	2715648	0	8236	0
2101	89	161	0	1368064	0	6372	0
2102	97	171	0	1024000	0	6640	0
2103	86	130	2	1024000	208896	3952	84
2104	92	90	263	700416	6389760	4544	36
2105	100	180	0	1458176	0	6608	0
2106	100	99	0	892928	0	1160	0
2107	99	166	0	1429504	0	3288	0
2108	69	278	0	3829760	0	7640	0
2109	95	170	162	2551808	12607488	6064	10960
2110	95	232	0	1986560	0	7196	0
2111	94	178	0	1245184	0	5944	0
2112	100	153	0	1011712	0	4544	0
2113	99	140	0	1085440	0	2836	0
2114	96	99	37	675840	6946816	1984	784
2115	100	178	0	1273856	0	4580	0
2116	100	112	0	802816	0	1944	0
2117	90	165	0	1024000	0	3316	0
2118	82	182	0	2007040	0	4728	0
2119	65	234	104	2756608	4145152	11532	7672
2120	60	165	25	2609152	6864896	8724	328
