time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
1297	8	403	265	2191360	2544640	2089	1750
1298	6	567	188	3272704	991232	1831	683
1299	5	417	143	3231744	2113536	2053	584
1300	6	357	257	2215936	2823168	2035	1507
1301	9	527	193	2977792	1081344	2004	1085
1302	7	694	258	4599808	2076672	1906	527
1303	7	477	159	2637824	733184	1891	689
1304	7	607	327	3305472	2728960	1879	1805
1305	11	643	221	3497984	917504	1853	615
1306	5	769	289	5201920	2482176	1831	1043
1307	6	487	190	2781184	1618432	1943	1177
1308	8	476	293	2670592	2314752	2046	1783
1309	9	660	256	4108288	1970176	1933	748
1310	10	864	352	5304320	2650112	1831	885
1311	7	869	430	4898816	3593216	1813	1705
1312	7	611	231	3489792	1400832	1950	1361
1313	8	613	250	3837952	1720320	1969	1165
1314	9	626	233	3710976	1650688	1968	1016
1315	10	724	394	3837952	3302400	1935	1727
1316	11	807	317	5226496	2588672	1874	810
1317	6	798	268	4673536	1434112	1743	281
1318	6	543	316	3088384	3072512	1939	2251
1319	6	456	125	8515584	6856704	2177	590
1320	6	531	183	2850816	757760	2047	1036
1321	6	479	176	2580480	737792	1917	1269
1322	7	456	288	2592768	2834944	2081	1835
1323	7	441	132	6742016	4145152	2073	508
1324	13	395	321	2576384	5359616	2032	2727
1325	6	1323	500	7426048	2723840	1723	641
1326	4	446	248	3629056	2764800	1981	1619
1327	6	201	222	1421312	2491392	2058	2727
1328	7	264	130	1507328	552960	1991	896
1329	8	319	126	1871872	643072	2014	847
1330	11	641	236	3379200	1249280	1881	950
1331	7	959	449	6340608	4449280	1780	2023
1332	7	272	198	2199552	3183616	1973	1112
1333	10	263	160	1970176	2540544	1862	1113
1334	6	436	113	2875392	1811456	1696	1138
1335	6	261	0	1835008	0	1907	0
1336	9	136	538	966656	4813824	1925	5211
1337	9	375	935	1994752	8475648	1864	5814
1338	9	569	448	3481600	2531328	1891	2402
1339	12	550	505	2957312	3724288	1907	1956
1340	5	524	842	3551232	5976064	1676	3156
1341	6	392	217	5095424	4030464	2334	1187
1342	11	425	346	5984256	6841344	2185	1985
1343	13	702	763	4108288	4046848	1743	3589
1344	10	546	1545	2961408	15664128	1530	6501
1345	7	754	535	4382720	2686976	1855	2917
1346	14	483	475	2650112	3580928	1935	4035
1347	7	1159	867	6426624	4928512	1696	2799
1348	8	466	433	2355200	2158592	1920	3277
1349	9	593	434	2961408	1871872	2003	2587
1350	11	663	623	3182592	3953664	1934	3146
1351	14	737	684	3694592	4219904	1769	3322
1352	7	1112	960	5881856	5338112	1656	2753
1353	7	581	456	2949120	1904640	1920	3013
1354	8	427	502	2162688	4646912	1986	4614
1355	8	522	425	2441216	1892352	2029	2930
1356	6	579	463	2850816	1912832	2044	2853
1357	12	338	323	3325952	4330496	2184	3211
1358	7	688	144	17293312	15396864	2005	448
1359	7	561	412	3207168	2097152	1897	2385
1360	9	523	508	2719744	3466240	1890	3441
1361	12	617	679	2969600	4133888	1974	3348
1362	16	969	790	4702208	4162048	1817	2400
1363	6	1385	1151	7114752	5235712	1618	2781
1364	9	472	478	2363392	3318272	1938	3745
1365	10	736	572	3653632	2359296	1867	3088
1366	12	677	633	3309568	4019200	1791	3432
1367	14	918	708	4501504	3002368	1843	2111
1368	7	1194	975	6410240	5620736	1645	2717
1369	14	532	519	2809856	3687424	2097	4404
1370	16	176	2112	1236992	10454016	1095	12125
1371	20	206	2415	1449984	11457536	971	12351
1372	13	288	3070	2285568	14070784	891	10755
1373	13	143	2114	1155072	10540032	1069	12854
1374	18	157	1928	1175552	10315264	1092	12425
1375	14	255	2696	1978368	11727360	984	11622
1376	7	273	2017	2711552	10937344	1160	10143
1377	10	360	678	2846720	6173696	1927	4368
1378	9	701	616	3911680	4051968	1900	2841
1379	8	264	251	1806336	2728960	1766	2477
1380	8	483	178	3006464	995328	1942	750
1381	7	670	536	4198400	4723712	1944	3002
1382	9	485	289	2768896	1462272	1914	1694
1383	8	774	298	4632576	3784704	1966	917
1384	5	682	375	4059136	4359680	2070	1615
1385	5	354	279	3231744	3384832	1940	1278
1386	9	466	172	2875392	1118208	2096	1048
1387	7	827	388	5718016	3178496	1818	1513
1388	7	431	525	2211840	4334592	1990	3920
1389	9	462	187	2674688	843776	1970	1002
1390	6	770	278	6418432	3702784	2053	749
1391	6	493	188	5541888	3940352	2117	1373
1392	12	376	251	2932736	3388416	2199	1474
1393	6	527	334	3657728	3654656	1596	1310
1394	12	538	414	3158016	2068480	1935	2617
1395	10	877	741	5152768	4908032	1820	2136
1396	8	718	606	7168000	7476224	1940	2588
1397	9	477	323	4227072	3305472	2090	1878
1398	8	717	510	4689920	3191296	1928	2344
1399	8	598	542	3198976	3621376	1814	2154
1400	13	611	569	3149824	3777536	1912	3069
1401	16	371	322	2617344	2855936	1246	3245
1402	12	425	164	2985984	1208320	1421	794
1403	14	353	271	2519040	3212288	1510	1557
1404	21	464	218	3383296	1245184	1467	1029
1405	20	436	0	3330048	0	855	0
1406	20	422	0	3317760	0	892	0
1407	20	396	2	3043328	2097152	995	11
1408	22	391	4	3072000	4194304	933	30
1409	15	500	4	3989504	4194304	802	16
1410	7	268	12	2355200	4325376	1508	143
1411	16	385	120	4644864	1966080	2134	1025
1412	19	294	134	2215936	4210688	1077	160
1413	22	305	7	2347008	6291456	955	33
1414	12	362	118	2674688	6005760	833	538
1415	20	151	157	1097728	17242112	1299	3217
1416	9	396	11	3112960	8957952	887	113
1417	6	534	188	3387392	1560576	1717	727
1418	8	402	151	2469888	1044480	2050	847
1419	5	663	287	3956736	1961984	1875	766
1420	10	331	130	2093056	872448	2189	920
1421	9	139	1450	942080	9593856	1203	11968
1422	5	605	193	3727360	1130496	1925	701
1423	8	358	121	2420736	970752	2105	764
1424	5	471	206	3403776	1703936	1969	983
1425	5	394	159	2084864	720896	1990	953
1426	9	384	148	2179072	888832	2076	580
1427	4	426	501	3325952	4592640	1968	1207
1428	7	312	118	2187264	1273856	2019	1489
1429	9	583	348	3801088	2420736	1913	1724
1430	6	581	472	3227648	2744320	1824	1394
1431	8	595	229	3166208	954368	2029	1117
1432	8	636	247	3620864	1880064	1961	867
1433	6	616	411	3829760	3847168	1871	1773
1434	7	586	239	3289088	1314816	1938	1049
1435	10	659	257	4198400	2035712	1974	1206
1436	7	881	338	5636096	2490368	1868	774
1437	6	679	249	3629056	1200128	1945	975
1438	10	494	192	2916352	1245184	1979	1119
1439	6	787	410	4837376	3748864	1853	1044
1440	10	580	228	3497984	1564672	1947	1124
1441	6	899	332	5021696	1859584	1843	899
1442	8	410	151	2727936	1282048	2089	1125
1443	6	686	245	4313088	1814528	1927	1040
1444	6	509	220	2666496	1101824	1956	1201
1445	11	451	294	2592768	3618304	2025	2213
1446	5	881	388	5550080	8245760	1837	1108
1447	5	463	181	2347008	770048	2002	1079
1448	5	372	131	2285568	819200	2063	625
1449	6	379	124	4743168	3088384	2059	762
1450	8	451	160	3297280	3477504	2167	1141
1451	10	728	290	3682304	1331200	1952	1351
1452	8	789	275	4702208	1794048	1895	740
1453	5	344	252	2772992	3781632	1900	1492
1454	8	249	125	1839104	913408	2205	881
1455	5	374	179	2334720	815104	1859	728
1456	9	291	159	1744896	839680	2067	1241
1457	7	688	514	3588096	3571712	1938	2289
1458	12	274	321	2224128	5060608	1979	2213
1459	13	265	60	2121728	786432	1445	271
1460	8	330	1736	2502656	13673472	1460	7479
1461	18	152	1019	1261568	8123392	1666	8148
1462	11	262	2733	2019328	27369472	1055	11262
1463	13	124	1868	954368	10241024	1011	13762
1464	11	183	2297	1421312	11892224	1009	12831
1465	10	119	1909	880640	9770496	1079	14113
1466	11	104	1575	835584	24257024	1122	13430
1467	13	127	1829	987136	9143808	1089	13284
1468	13	120	1991	839680	9343488	1057	13905
1469	18	153	2045	1118208	9274368	1006	12898
1470	15	271	2613	2088960	12685824	910	11274
1471	10	204	2234	1605632	10679296	917	12122
1472	11	102	1640	847872	8274944	1090	12989
1473	12	121	1591	1028096	7881728	1174	12919
1474	14	120	1605	806912	8406016	1099	12416
1475	12	141	1904	1015808	9241600	988	12696
1476	17	138	1630	1019904	7963648	945	12694
1477	12	293	2398	2396160	12756992	879	10975
1478	12	175	1650	1339392	9429504	1372	9845
1479	5	162	1358	1241088	9422336	1349	8535
1480	9	347	259	1863680	2589696	2001	1422
1481	8	308	724	1785856	4456448	1839	3404
1482	9	626	258	3514368	1630208	1899	1191
1483	7	567	362	5468160	5370880	1925	1500
1484	5	497	219	3145728	2576384	1987	936
1485	6	442	177	2715648	1187840	2069	1143
1486	8	410	184	2756608	1765376	1972	1122
1487	10	559	384	3391488	2387968	1952	2189
1488	5	578	511	3395584	4142080	1796	1433
1489	5	391	145	2609152	1232896	2161	894
1490	5	419	168	2940928	2600960	2088	1178
1491	6	397	221	2650112	4726784	2174	1355
1492	10	371	146	2174976	1064960	2052	877
1493	12	272	453	2121728	4183040	1704	2692
1494	18	133	1940	978944	16126976	1059	13408
1495	12	311	1706	2510848	11754496	1027	5808
1496	15	213	225	1810432	1736704	1411	2046
1497	14	277	257	2035712	2088960	1334	1230
1498	23	327	145	2351104	765952	1463	723
1499	20	550	0	4247552	0	714	0
1500	20	427	0	3342336	0	880	0
1501	18	397	2	3125248	2097152	922	8
1502	20	361	6	2936832	6291456	984	40
1503	19	409	4	3125248	4194304	892	26
1504	20	387	4	2899968	4194304	932	18
1505	12	392	6	3055616	6291456	887	34
1506	19	90	204	671744	19027968	1188	1925
1507	20	381	0	2957312	0	856	0
1508	14	409	0	3141632	0	907	0
1510	12	441	41	4067328	16723968	1496	778
1511	13	479	387	3121152	2826240	1459	1217
1512	12	142	1462	1097728	8811520	1183	10122
1513	14	127	1274	1060864	11231232	1146	9937
1514	11	466	994	3047424	6476800	1401	4496
1515	8	704	324	3837952	2031616	1648	1000
1516	12	495	252	2703360	1757184	1829	1052
1517	7	777	424	4218880	2166784	1610	1298
1518	10	436	337	2236416	3122176	1869	1906
1519	10	553	303	3010560	1470464	1630	1208
1520	10	645	311	3600384	2412544	1681	936
1521	10	653	358	3473408	1781760	1654	1617
1522	11	601	351	3227648	1748992	1692	1635
1523	9	692	470	3633152	4740096	1838	1931
1524	10	555	271	3330048	2621440	1808	1392
1525	10	633	297	3768320	2707456	1754	1060
1526	11	608	353	3305472	2674688	1753	645
1527	8	654	315	3649536	2342912	1781	1054
1528	9	578	296	3100672	1974272	1902	1625
1529	10	553	371	3256320	3699712	1924	1979
1530	8	585	317	3178496	1613824	1800	1877
1531	15	455	312	3010560	5881856	1868	1064
1532	7	922	477	5156864	2674688	1417	1153
1533	10	373	229	2260992	7258112	2010	1587
1534	7	596	454	3284992	3748864	1616	1859
1535	9	508	261	2809856	1970176	1906	1677
1536	9	557	327	2990080	2039808	1747	1381
1537	11	538	314	2658304	2880512	1697	1949
1538	12	770	381	3837952	2318336	1576	1167
1539	7	784	367	4222976	2142208	1682	1275
1540	9	540	288	2748416	1765376	1802	2148
1541	9	719	256	3760128	2097152	1646	1403
1542	8	743	290	3747840	2273280	1688	1313
1543	11	432	402	2146304	3159040	1879	2974
1544	10	766	380	4444160	3182592	1678	1229
1545	14	601	392	3153920	1675264	1744	2577
1546	7	865	423	5021696	2637824	1628	1083
1547	8	467	259	2494464	1511424	1784	1664
1548	8	329	509	1916928	5268480	1622	5102
1549	10	509	224	2879488	2756608	1951	1226
1550	16	588	325	3162112	2584576	1807	1622
1551	8	1004	512	5627904	3571712	1427	1008
1552	8	489	339	2523136	2093056	1766	1317
1553	9	385	376	1990656	2892800	1764	2051
1554	10	519	236	2969600	2072576	1946	912
1555	15	560	286	2981888	2560000	1876	1469
1556	8	868	465	5242880	3104768	1367	1095
1557	7	473	301	2863104	1908736	1740	2106
1558	11	621	260	4780032	4743168	1961	1382
1559	14	745	375	4997120	4407296	1744	1220
1560	8	760	552	4681728	4133888	1519	1347
1561	7	465	307	2437120	1318912	1782	1541
1562	9	437	301	2424832	1445888	1829	1736
1563	9	481	353	2277376	1458176	1698	2312
1564	14	458	411	2424832	3044352	1786	2693
1565	10	774	450	4280320	2056192	1571	1315
1566	9	632	396	3440640	1642496	1677	1979
1567	8	506	434	2617344	2683904	1751	3044
1568	11	452	318	2347008	1302528	1748	2281
1569	11	589	419	2961408	1716224	1627	1833
1570	12	597	391	3043328	1679360	1584	1524
1571	10	751	478	4128768	2019328	1594	1482
1572	11	598	386	3190784	1622016	1702	820
1573	9	634	528	3428352	3609600	1545	1588
1574	15	524	367	2732032	1503232	1698	2145
1575	17	807	476	4493312	1961984	1558	1104
1576	9	992	687	5808128	4166656	1383	1490
1577	12	458	299	2420736	1282048	1817	2027
1578	5	781	459	4341760	2379776	1529	1729
1579	6	470	91	10145792	9814016	2924	523
1580	11	512	190	8507392	7684096	2214	1304
1581	7	669	406	3649536	1679360	1515	1235
1582	8	427	415	2207744	3052544	1805	2948
1583	16	414	276	2236416	1146880	1741	1826
1584	7	974	590	5332992	2486272	1339	1409
1585	8	463	201	3084288	831488	2687	2063
1586	8	432	306	2523136	2630656	2697	2463
1587	10	444	251	2404352	1040384	2071	1512
1588	11	516	335	2637824	1404928	1774	753
1589	15	609	407	3076096	1720320	1641	2445
1590	8	839	611	4624384	3924992	1370	2134
1591	8	467	335	2392064	1413120	1899	2996
1592	9	493	340	2600960	1441792	1793	2343
1593	9	486	347	2486272	1437696	1683	1664
1594	11	540	341	2797568	1564672	1740	1457
1595	14	607	369	3104768	1695744	1763	2036
1596	8	831	523	5533696	4686848	1582	1031
1597	8	523	282	3579904	3445760	1969	1881
1598	9	502	309	2777088	1568768	1825	1275
1599	9	473	322	2400256	1490944	1723	1457
1600	10	528	265	2916352	1826816	1820	1310
1601	15	647	327	4001792	2826240	1771	1434
1602	7	893	639	5033984	4101120	1525	2060
1603	6	406	243	2502656	1581056	1860	1681
1604	8	393	357	3608576	5107712	1462	1550
1605	11	443	227	2347008	1536000	1911	1534
1606	15	676	315	4562944	3076096	1740	1034
1607	8	1103	428	10194944	7716864	1537	973
1608	8	491	265	2834432	2101248	1883	1269
1609	9	430	349	2494464	3073024	1782	2288
1610	10	494	264	2572288	1585152	1791	1484
1611	10	739	328	3837952	2617344	1619	1046
1612	11	489	269	2809856	2822144	1487	804
